code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
2bf1c872,2024-10-10 12:56:03,GF64143,CELANA MASIMO TIZZUE 4770,1,125000,0,0,125000,0,0,PAID
786c0a3a,2024-10-10 12:59:13,GF38783,FIONA ONESET PUTIH KUNING 5,1,155000,0,0,155000,0,0,PAID
a8d3fb1b,2024-10-10 13:07:46,GF83170,Daster LOWO,2,74000,0,0,74000,0,0,PAID
553f9488,2024-10-10 13:09:40,GF91958,Daster OB LOWO,1,50000,0,0,50000,0,0,PAID
48910484,2024-10-10 13:29:26,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,50000,0,0,PAID
1d103385,2024-10-10 13:35:08,GF1051,Gamis Lenesta 555.119.7,1,195000,0,0,195000,0,0,PAID
3e2cd4fd,2024-10-10 14:31:55,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,50000,0,0,PAID
47eef3f6,2024-10-10 14:34:11,GF2229,KEMEJA PUTIH TIZZUE 8346,1,110000,0,0,0,110000,BCA,PAID
9751b5f3,2024-10-10 15:04:11,GF75670,KEMEJA TIZZUE 2149,1,140000,0,0,265000,0,0,PAID
9751b5f3,2024-10-10 15:04:11,GF64143,CELANA MASIMO TIZZUE 4770,1,125000,0,0,265000,0,0,PAID
92d09de5,2024-10-10 15:07:44,GF42452,ROK CARGO TIZZUE 8319,1,140000,0,0,275000,0,0,PAID
92d09de5,2024-10-10 15:07:44,GF34397,KEMEJA METISSA 046,1,135000,0,0,275000,0,0,PAID
37579135,2024-10-10 16:28:26,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,0,180000,BRI,PAID
37579135,2024-10-10 16:28:26,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,0,180000,BRI,PAID
98f44308,2024-10-10 16:42:31,GF75631,Gamis dior zahra songket,1,240000,0,0,240000,0,0,PAID
a7d8f6cd,2024-10-10 17:02:06,GF26804,FIONA STELAN ROK POLOS 4,1,160000,0,0,160000,0,0,PAID
2fbf7ad5,2024-10-10 17:12:29,GF24747,KEMEJA METISSA 2813 ZW,1,150000,0,0,150000,0,0,PAID
4b1168c0,2024-10-10 17:30:36,GF91958,Daster OB LOWO,1,50000,0,0,50000,0,0,PAID
5c721798,2024-10-10 17:33:20,GF34397,KEMEJA METISSA 046,1,135000,0,0,525000,0,0,PAID
5c721798,2024-10-10 17:33:20,GF13616,KEMEJA TIZZUE 2216,1,150000,0,0,525000,0,0,PAID
5c721798,2024-10-10 17:33:20,GF44630,CELANA JEANS XTN CARGO FASH 34/39,1,240000,0,0,525000,0,0,PAID
8b162713,2024-10-10 17:51:24,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,140000,0,0,PAID
736230c4,2024-10-10 17:55:22,GF7496,FIONA ONESET KOREA 21739,1,165000,0,0,165000,0,0,PAID
240723ad,2024-10-10 18:18:19,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,50000,0,0,PAID
23bec186,2024-10-10 19:57:06,GF79134,Kemeja TIZZUE 2226,1,140000,0,0,290000,0,0,PAID
23bec186,2024-10-10 19:57:06,GF10167,KEMEJA TUNIK TIZZUE 2155,1,150000,0,0,290000,0,0,PAID
f8625b28,2024-10-10 19:58:39,GF22040,Daster Chibi,1,74000,0,0,184000,0,0,PAID
f8625b28,2024-10-10 19:58:39,GF75358,Daster Salire JUMBO,1,110000,0,0,184000,0,0,PAID
f69a22ab,2024-10-10 20:17:30,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,0,110000,0,0,PAID
f69a22ab,2024-10-10 20:17:30,GF57132,KAOS DONJUAN UK XXL BELIEVE,1,60000,0,0,110000,0,0,PAID
4b8904bc,2024-10-10 20:19:28,GF67720,Gamis Lenesta CR.759-1,1,250000,0,0,320000,0,0,PAID
4b8904bc,2024-10-10 20:19:28,GF54004,CELANA CACHE TIZZUE,1,70000,0,0,320000,0,0,PAID
e93a1e26,2024-10-10 21:17:50,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,0,50000,0,0,PAID
5cee7a52,2024-10-10 21:46:50,GF48430,KAOS PRINTING WARNA UK L,2,60000,0,0,60000,0,0,PAID
29a7189d,2024-10-11 11:15:19,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,50000,0,0,PAID
5d7a705e,2024-10-11 11:23:13,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,50000,0,0,PAID
8253684d,2024-10-11 11:54:02,GF89524,KAOS ANAK COWOK,1,30000,0,0,60000,0,0,PAID
8253684d,2024-10-11 11:54:02,GF89524,KAOS ANAK COWOK,1,30000,0,0,60000,0,0,PAID
92eb0b62,2024-10-11 12:02:16,GF98593,CELANA TIZZUE 4781,1,130000,0,0,130000,0,0,PAID
64a66fd9,2024-10-11 12:23:10,GF20513,Daster DS Ibu OB,1,40000,0,0,40000,0,0,PAID
0e8cdc41,2024-10-11 12:50:27,GF13008,KEMEJA METISSA SALUR 8125,1,135000,0,0,135000,0,0,PAID
46696dc0,2024-10-11 13:49:28,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,0,100000,0,0,PAID
46696dc0,2024-10-11 13:49:28,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,0,100000,0,0,PAID
abe935d1,2024-10-11 13:51:12,GF89524,KAOS ANAK COWOK,1,30000,0,0,30000,0,0,PAID
b99fd5a2,2024-10-11 13:52:25,GF89524,KAOS ANAK COWOK,1,30000,0,0,30000,0,0,PAID
b711a548,2024-10-11 13:53:42,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,0,50000,0,0,PAID
ff60ba3b,2024-10-11 14:10:21,GF20513,Daster DS Ibu OB,1,40000,0,0,80000,0,0,PAID
ff60ba3b,2024-10-11 14:10:21,GF20513,Daster DS Ibu OB,1,40000,0,0,80000,0,0,PAID
b07ad346,2024-10-11 15:01:11,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,5000,90000,0,0,PAID
b07ad346,2024-10-11 15:01:11,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,5000,90000,0,0,PAID
1d4bfefa,2024-10-11 15:05:45,GF98593,CELANA TIZZUE 4781,1,130000,0,0,270000,0,0,PAID
1d4bfefa,2024-10-11 15:05:45,GF52533,KEMEJA TIZZUE 2144,1,140000,0,0,270000,0,0,PAID
c34cd321,2024-10-11 15:39:02,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,95000,0,0,PAID
c34cd321,2024-10-11 15:39:02,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,5000,95000,0,0,PAID
566f7247,2024-10-11 15:40:50,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,5000,85000,0,0,PAID
566f7247,2024-10-11 15:40:50,GF18993,BAJU KODOK CEWEK AZK 10,1,40000,0,0,85000,0,0,PAID
dd0929ba,2024-10-11 16:00:01,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,5000,45000,0,0,PAID
c39f285e,2024-10-11 16:27:27,GF70739,KEMEJA METISSA 8273,1,150000,0,0,150000,0,0,PAID
9a3950be,2024-10-11 16:53:47,GF21849,Gamia Lenesta ST 555.23.12 JB,1,220000,0,0,220000,0,0,PAID
e561258a,2024-10-11 17:16:17,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
e561258a,2024-10-11 17:16:17,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
58e087e2,2024-10-11 18:28:31,GF91958,Daster OB LOWO,1,50000,0,15000,0,335000,BRI,PAID
58e087e2,2024-10-11 18:28:31,GF63223,KEMEJA METISSA 8125 SALUR,1,125000,0,0,0,335000,BRI,PAID
58e087e2,2024-10-11 18:28:31,GF74511,KAOS ANAK CEWEK,1,30000,0,0,0,335000,BRI,PAID
58e087e2,2024-10-11 18:28:31,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,0,0,335000,BRI,PAID
58e087e2,2024-10-11 18:28:31,GF97646,KAOS DONJUAN UK L TIMBERLAND,1,60000,0,0,0,335000,BRI,PAID
58e087e2,2024-10-11 18:28:31,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,0,335000,BRI,PAID
f0bbd2d2,2024-10-11 19:21:12,GF91958,Daster OB LOWO,1,50000,0,15000,35000,0,0,PAID
e0beb4f0,2024-10-11 20:13:07,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,100000,0,0,PAID
e0beb4f0,2024-10-11 20:13:07,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,15000,100000,0,0,PAID
e0beb4f0,2024-10-11 20:13:07,GF89524,KAOS ANAK COWOK,1,30000,0,0,100000,0,0,PAID
c14a2e42,2024-10-11 20:15:29,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,50000,0,0,PAID
49c98ce2,2024-10-11 20:38:12,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,440000,0,0,PAID
49c98ce2,2024-10-11 20:38:12,GF37585,CELANA TIZZUE 8306,1,150000,0,0,440000,0,0,PAID
49c98ce2,2024-10-11 20:38:12,GF47396,CELANA BAGGY DIAMOND HANAN 4600,1,135000,0,0,440000,0,0,PAID
214eb7f2,2024-10-11 20:53:30,GF20513,Daster DS Ibu OB,1,40000,0,5000,180000,0,0,PAID
214eb7f2,2024-10-11 20:53:30,GF26595,Kemeja TUNIK TIZZUE 2152,1,145000,0,0,180000,0,0,PAID
47ff35f0,2024-10-11 22:05:29,GF74004,KAOS ANAK CEWEK AZK 3,1,50000,0,25000,25000,0,0,PAID
f94ca2d4,2024-10-12 09:47:54,GF20513,Daster DS Ibu OB,1,40000,0,5000,35000,0,0,PAID
7b000b98,2024-10-12 11:18:32,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,5000,45000,0,0,PAID
4718fe4a,2024-10-12 11:21:39,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,5000,45000,0,0,PAID
57d50b58,2024-10-12 12:09:52,GF20513,Daster DS Ibu OB,1,40000,0,5000,35000,0,0,PAID
b503d440,2024-10-12 12:11:52,GF91958,Daster OB LOWO,1,50000,0,5000,45000,0,0,PAID
19ccae69,2024-10-12 13:08:16,GF89524,KAOS ANAK COWOK,1,30000,0,0,75000,0,0,PAID
19ccae69,2024-10-12 13:08:16,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,5000,75000,0,0,PAID
1f93f3ff,2024-10-12 13:29:09,GF50999,CELANA CACHE ABU ABU TIZZUE,1,70000,0,0,70000,0,0,PAID
39266bc2,2024-10-12 13:52:59,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,5000,45000,0,0,PAID
633f2145,2024-10-12 14:04:49,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,5000,45000,0,0,PAID
2000e7a6,2024-10-12 15:13:36,GF74004,KAOS ANAK CEWEK AZK 3,1,50000,0,15000,35000,0,0,PAID
833c3280,2024-10-12 15:18:41,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,15000,35000,0,0,PAID
0c5d4f53,2024-10-12 15:34:07,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,10000,225000,0,0,PAID
0c5d4f53,2024-10-12 15:34:07,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,15000,225000,0,0,PAID
0c5d4f53,2024-10-12 15:34:07,GF44554,KEMEJA METISSA 9059 ZW,1,150000,0,0,225000,0,0,PAID
39a7989b,2024-10-12 15:39:33,GF1509,Gamis Lenesta 555.117-5,1,190000,0,38000,152000,0,0,PAID
a4e37f25,2024-10-12 15:43:37,GF90431,KAOS SPANDEK ABSTRAK UK XL,1,60000,0,0,60000,0,0,PAID
9bfb3ab2,2024-10-12 15:48:00,GF74523,KEMEJA METISSA 2075 ZW,1,145000,0,0,295000,0,0,PAID
9bfb3ab2,2024-10-12 15:48:00,GF70739,KEMEJA METISSA 8273,1,150000,0,0,295000,0,0,PAID
89df6df0,2024-10-12 16:25:26,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,35000,0,0,PAID
773b4b06,2024-10-12 16:35:45,GF67040,KEMEJA SALUR METISSA 083,1,150000,0,0,150000,0,0,PAID
5f756f4d,2024-10-12 17:02:09,GF91043,Gamis Lenesta 555.124-7,1,195000,0,0,195000,0,0,PAID
c5026797,2024-10-12 17:10:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,375000,0,0,PAID
c5026797,2024-10-12 17:10:12,GF57459,FIONA ONESET KOREA 21743,1,165000,0,0,375000,0,0,PAID
c5026797,2024-10-12 17:10:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,375000,0,0,PAID
c5026797,2024-10-12 17:10:12,GF79134,Kemeja TIZZUE 2226,1,140000,0,0,375000,0,0,PAID
c2e59d07,2024-10-12 17:13:00,GF91958,Daster OB LOWO,1,50000,0,15000,35000,0,0,PAID
defad30c,2024-10-12 18:08:11,GF32730,FIONA STELAN ROK CHERRY 4,1,160000,0,0,195000,0,0,PAID
defad30c,2024-10-12 18:08:11,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,195000,0,0,PAID
0590bb5f,2024-10-12 19:26:10,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,85000,0,0,PAID
0590bb5f,2024-10-12 19:26:10,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,0,85000,0,0,PAID
839aeaaf,2024-10-12 20:17:19,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,105000,0,0,PAID
839aeaaf,2024-10-12 20:17:19,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,105000,0,0,PAID
839aeaaf,2024-10-12 20:17:19,GF23384,KEMEJA ANAK LAKI LAKI AZK 96,1,50000,0,15000,105000,0,0,PAID
895c597c,2024-10-12 21:22:27,GF91958,Daster OB LOWO,3,50000,0,45000,5000,0,0,PAID
738d8777,2024-10-12 21:39:12,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,85000,0,0,PAID
cf56395d,2024-10-13 09:56:58,GF436,Gamis Lenesta CR755.3,1,250000,0,0,250000,0,0,PAID
7315f703,2024-10-13 10:58:49,GF38783,FIONA ONESET PUTIH KUNING 5,1,155000,0,0,155000,0,0,PAID
886a3bf5,2024-10-13 11:20:08,GF91958,Daster OB LOWO,1,50000,0,5000,45000,0,0,PAID
c848f134,2024-10-13 14:28:53,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,130000,0,0,PAID
c1a1f6e6,2024-10-13 14:34:31,GF13667,FIONA STELAN ROK GARIS 4,1,150000,0,0,195000,0,0,PAID
c1a1f6e6,2024-10-13 14:34:31,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,5000,195000,0,0,PAID
135b7c07,2024-10-13 15:09:48,GF92691,FIONA DRESS KODOK PEACH,1,155000,0,0,155000,0,0,PAID
1304237f,2024-10-13 15:35:47,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,80000,0,0,PAID
8b966733,2024-10-13 15:56:14,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,35000,0,0,PAID
89c7ca99,2024-10-13 16:13:23,GF68779,BLOUSE METISSA 101,1,135000,0,0,135000,0,0,PAID
87e56a58,2024-10-13 17:24:35,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,70000,0,0,PAID
87e56a58,2024-10-13 17:24:35,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,70000,0,0,PAID
5378a2fd,2024-10-13 18:03:10,GF20513,Daster DS Ibu OB,1,40000,0,5000,105000,0,0,PAID
5378a2fd,2024-10-13 18:03:10,GF91958,Daster OB LOWO,1,50000,0,15000,105000,0,0,PAID
5378a2fd,2024-10-13 18:03:10,GF20513,Daster DS Ibu OB,1,40000,0,5000,105000,0,0,PAID
f773e8fd,2024-10-13 18:05:46,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,35000,0,0,PAID
648a27d9,2024-10-13 18:56:45,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,175000,0,0,PAID
648a27d9,2024-10-13 18:56:45,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,175000,0,0,PAID
5c607d37,2024-10-13 19:00:26,GF60398,KEMEJA TIZZUE 2143,1,140000,0,0,140000,0,0,PAID
a8f0b458,2024-10-13 19:13:49,GF27639,KAOS SPANDEK ABSTRAK UK L,1,60000,0,0,225000,0,0,PAID
a8f0b458,2024-10-13 19:13:49,GF59662,FIONA ONESET KOREA 31644,1,165000,0,0,225000,0,0,PAID
697aa6c0,2024-10-13 19:15:22,GF20513,Daster DS Ibu OB,1,40000,0,5000,35000,0,0,PAID
18d51ef7,2024-10-13 19:59:59,GF75740,KEMEJA TUNIK METISSA POLO 929 OX,1,160000,0,0,195000,0,0,PAID
18d51ef7,2024-10-13 19:59:59,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,195000,0,0,PAID
2d52a76b,2024-10-13 20:18:00,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,35000,0,0,PAID
507d335b,2024-10-13 20:41:53,GF52533,KEMEJA TIZZUE 2144,1,140000,0,0,140000,0,0,PAID
69c7d4cd,2024-10-13 20:48:02,GF4973,FIONA KEMEJA ANAK CEWEK,1,80000,0,0,220000,0,0,PAID
69c7d4cd,2024-10-13 20:48:02,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,220000,0,0,PAID
53d76157,2024-10-13 21:09:14,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,155000,0,0,PAID
0465d830,2024-10-14 09:47:54,GF69409,Setelan knit Lenesta ST.PJ-302,1,160000,0,0,160000,0,0,PAID
ac3240af,2024-10-14 09:56:28,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,0,105000,0,0,PAID
ac3240af,2024-10-14 09:56:28,GF74511,KAOS ANAK CEWEK,1,30000,0,0,105000,0,0,PAID
ac3240af,2024-10-14 09:56:28,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,5000,105000,0,0,PAID
2f2c9e09,2024-10-14 11:13:34,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,50000,0,0,PAID
f4ea62b8,2024-10-14 11:35:16,GF74511,KAOS ANAK CEWEK,1,30000,0,10000,20000,0,0,PAID
c5842cc8,2024-10-14 11:37:51,GF74511,KAOS ANAK CEWEK,1,30000,0,20000,90000,0,0,PAID
c5842cc8,2024-10-14 11:37:51,GF84818,KAOS SET CELANA ANAK CEWEK AZK 10,1,50000,0,10000,90000,0,0,PAID
c5842cc8,2024-10-14 11:37:51,GF18993,BAJU KODOK CEWEK AZK 10,1,40000,0,0,90000,0,0,PAID
d4c4590d,2024-10-14 13:28:16,GF18891,KEMEJA SALUR TIZZUE 2166,1,150000,0,15000,135000,0,0,PAID
82efc617,2024-10-14 15:22:10,GF74511,KAOS ANAK CEWEK,1,30000,0,10000,50000,0,0,PAID
82efc617,2024-10-14 15:22:10,GF74511,KAOS ANAK CEWEK,1,30000,0,0,50000,0,0,PAID
9eff2132,2024-10-14 15:27:00,GF91958,Daster OB LOWO,1,50000,0,15000,70000,0,0,PAID
9eff2132,2024-10-14 15:27:00,GF91958,Daster OB LOWO,1,50000,0,15000,70000,0,0,PAID
6c4623d9,2024-10-14 15:55:36,GF91958,Daster OB LOWO,1,50000,0,15000,35000,0,0,PAID
2769464d,2024-10-14 16:09:53,GF89524,KAOS ANAK COWOK,1,30000,0,0,30000,0,0,PAID
17540992,2024-10-14 16:22:07,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,35000,0,0,PAID
5e7edbdc,2024-10-14 16:27:43,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,35000,0,0,PAID
1be29643,2024-10-14 16:40:43,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,15000,70000,0,0,PAID
1be29643,2024-10-14 16:40:43,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,15000,70000,0,0,PAID
6ec305d7,2024-10-14 16:47:58,GF17562,FIONA DRESS JEANS 150,1,155000,0,0,435000,0,0,PAID
6ec305d7,2024-10-14 16:47:58,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,435000,0,0,PAID
6ec305d7,2024-10-14 16:47:58,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,435000,0,0,PAID
6ec305d7,2024-10-14 16:47:58,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,435000,0,0,PAID
6ec305d7,2024-10-14 16:47:58,GF71049,FIONA ONESET TIDUR ANAK,1,105000,0,0,435000,0,0,PAID
550dbfc9,2024-10-14 17:13:16,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,15000,35000,0,0,PAID
67fa6072,2024-10-14 17:25:00,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,60000,0,0,PAID
3a620d7f,2024-10-14 17:44:44,GF8379,CELANA JETBLACK TIZZUE 4795,1,130000,0,0,130000,0,0,PAID
dd162357,2024-10-14 18:01:19,GF86974,KAOS ANAK CAMPUR AZK 9,1,50000,0,15000,35000,0,0,PAID
744894ea,2024-10-14 19:42:31,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,35000,0,0,PAID
742f600b,2024-10-15 13:31:50,GF70246,ROK TIZZUE 8321,1,140000,0,0,140000,0,0,PAID
c0cfe80c,2024-10-15 16:32:12,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,190000,0,0,PAID
c0cfe80c,2024-10-15 16:32:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,190000,0,0,PAID
c0cfe80c,2024-10-15 16:32:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,190000,0,0,PAID
c0cfe80c,2024-10-15 16:32:12,GF17441,KAOS DONJUAN UK XXL FOCUS,1,60000,0,0,190000,0,0,PAID
359dc22c,2024-10-15 16:36:47,GF91958,Daster OB LOWO,1,50000,0,15000,140000,0,0,PAID
359dc22c,2024-10-15 16:36:47,GF91958,Daster OB LOWO,1,50000,0,15000,140000,0,0,PAID
359dc22c,2024-10-15 16:36:47,GF91958,Daster OB LOWO,1,50000,0,15000,140000,0,0,PAID
359dc22c,2024-10-15 16:36:47,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,140000,0,0,PAID
487b8467,2024-10-15 16:42:01,GF91958,Daster OB LOWO,1,50000,0,15000,105000,0,0,PAID
487b8467,2024-10-15 16:42:01,GF91958,Daster OB LOWO,1,50000,0,15000,105000,0,0,PAID
487b8467,2024-10-15 16:42:01,GF91958,Daster OB LOWO,1,50000,0,15000,105000,0,0,PAID
5d4eba6a,2024-10-15 16:45:34,GF91958,Daster OB LOWO,1,50000,0,15000,35000,0,0,PAID
a5d44061,2024-10-15 17:15:39,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,170000,0,0,PAID
a5d44061,2024-10-15 17:15:39,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,170000,0,0,PAID
a5d44061,2024-10-15 17:15:39,GF74511,KAOS ANAK CEWEK,1,30000,0,0,170000,0,0,PAID
a5d44061,2024-10-15 17:15:39,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,170000,0,0,PAID
a5d44061,2024-10-15 17:15:39,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,170000,0,0,PAID
04a6ac21,2024-10-15 17:20:16,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,35000,0,0,PAID
c9b67e07,2024-10-15 17:21:14,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
c9b67e07,2024-10-15 17:21:14,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
35982326,2024-10-15 18:19:04,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,15000,210000,0,0,PAID
35982326,2024-10-15 18:19:04,GF97531,FIONA ONESET CELANA PANJANG 70266,1,175000,0,0,210000,0,0,PAID
,#N/A,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,0,0,0,PAID
beb41897,2024-10-16 10:30:49,GF65327,DRESS ANAK CEWEK AZK 30,1,50000,0,0,50000,0,0,PAID
035534ce,2024-10-16 12:45:08,GF50327,KAOS SET CELANA ANAK COWOK AZK,1,50000,0,5000,45000,0,0,PAID
85947936,2024-10-16 14:48:30,GF55841,ROK RAYON HITAM HANNAN 4548,1,120000,0,0,120000,0,0,PAID
10e183bd,2024-10-16 15:09:05,GF70739,KEMEJA METISSA 8273,1,150000,0,0,150000,0,0,PAID
d7f0c026,2024-10-16 16:20:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
d7f0c026,2024-10-16 16:20:12,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,70000,0,0,PAID
a25dcb44,2024-10-16 16:56:00,GF98923,KAOS SET CELANA ANAK XEWEK AZK 3,1,50000,0,0,155000,0,0,PAID
a25dcb44,2024-10-16 16:56:00,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,155000,0,0,PAID
a25dcb44,2024-10-16 16:56:00,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,155000,0,0,PAID
a25dcb44,2024-10-16 16:56:00,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,155000,0,0,PAID
74872832,2024-10-16 16:58:55,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
b53f51d9,2024-10-16 18:29:56,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,260000,0,0,PAID
b53f51d9,2024-10-16 18:29:56,GF74511,KAOS ANAK CEWEK,1,30000,0,0,260000,0,0,PAID
b53f51d9,2024-10-16 18:29:56,GF50451,CELANA CUTBRAY HANAN 4597,1,135000,0,0,260000,0,0,PAID
b53f51d9,2024-10-16 18:29:56,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,15000,260000,0,0,PAID
a51260a3,2024-10-17 11:45:25,GF53763,ROK ALINA HANAN 4614,1,130000,0,0,130000,0,0,PAID
b2c56472,2024-10-17 12:17:42,GF91043,Gamis Lenesta 555.124-7,1,195000,0,0,195000,0,0,PAID
2a9635d0,2024-10-17 18:09:19,GF3849,Gamis lenesta 555.126-7,1,195000,0,20000,350000,0,0,PAID
2a9635d0,2024-10-17 18:09:19,GF3849,Gamis lenesta 555.126-7,1,195000,0,20000,350000,0,0,PAID
bb28d39e,2024-10-17 18:36:13,GF91958,Daster OB LOWO,1,50000,0,10000,75000,0,0,PAID
bb28d39e,2024-10-17 18:36:13,GF20513,Daster DS Ibu OB,1,40000,0,5000,75000,0,0,PAID
4386201f,2024-10-17 18:44:12,GF4084,KAOS ANAK COWOK AZK 7,1,50000,0,15000,215000,0,0,PAID
4386201f,2024-10-17 18:44:12,GF89524,KAOS ANAK COWOK,1,30000,0,0,215000,0,0,PAID
4386201f,2024-10-17 18:44:12,GF67040,KEMEJA SALUR METISSA 083,1,150000,0,0,215000,0,0,PAID
a1cd83d5,2024-10-17 21:04:02,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,175000,0,0,PAID
